,Time (ET),Country,Event,Actual,Consensus,Previous,Date
0,05:00,United States,All Car Sales,8.97M,-,8.81M,2000-01-01
1,05:00,United States,All Truck Sales,8.82M,-,8.26M,2000-01-01
2,05:00,United States,Business Inventories,0.80%,-,1.10%,2000-01-01
3,05:00,United States,Capacity Utilization Rate,82.20%,-,81.90%,2000-01-01
4,05:00,United States,CB Consumer Confidence,141.70,-,137.00,2000-01-01
5,05:00,United States,CB Employment Trends Index,129.60,-,128.70,2000-01-01
6,05:00,United States,Chain Store Sales,0.41%,-,-0.09%,2000-01-01
7,05:00,United States,Chain Store Sales,6.33%,-,5.60%,2000-01-01
8,05:00,United States,Chain Store Sales,6.70%,-,4.10%,2000-01-01
9,05:00,United States,Challenger Job Cuts,44.70K,-,50.90K,2000-01-01
10,05:00,United States,Chicago Fed National Activity,0.80,-,0.53,2000-01-01
11,05:00,United States,Chicago PMI,56.70,-,59.40,2000-01-01
12,05:00,United States,Cleveland CPI,0.20%,-,0.20%,2000-01-01
13,05:00,United States,Construction Spending,1.10%,-,2.80%,2000-01-01
14,05:00,United States,Consumer Credit,5.77B,-,8.05B,2000-01-01
15,05:00,United States,Continuing Jobless Claims,"2,098.57K",-,"2,086.50K",2000-01-01
16,05:00,United States,Core CPI,0.20%,-,0.20%,2000-01-01
17,05:00,United States,Core CPI,1.90%,-,2.10%,2000-01-01
18,05:00,United States,Core CPI Index,178.70,-,178.40,2000-01-01
19,05:00,United States,Core PCE Price Index,0.10%,-,0.10%,2000-01-01
20,05:00,United States,Core PCE Price Index,1.40%,-,1.50%,2000-01-01
21,05:00,United States,Core Retail Sales,2.70%,-,0.70%,2000-01-01
22,05:00,United States,CPI,0.20%,-,0.20%,2000-01-01
23,05:00,United States,CPI,2.70%,-,2.60%,2000-01-01
24,05:00,United States,"CPI Index, n.s.a.",168.30,-,168.30,2000-01-01
25,05:00,United States,Dallas Fed PCE,1.90%,-,2.20%,2000-01-01
26,05:00,United States,Domestic Truck Sales,7.94M,-,7.40M,2000-01-01
27,05:00,United States,Durables Excluding Defense,3.80%,-,-2.20%,2000-01-01
28,05:00,United States,Crude Oil Inventories,-1.93M,-,-1.25M,2000-01-01
29,05:00,United States,EIA Weekly Distillates Stocks,-2.86M,-,-1.17M,2000-01-01
30,05:00,United States,Existing Home Sales,-0.20%,-,-0.40%,2000-01-01
31,05:00,United States,Existing Home Sales,5.08M,-,5.09M,2000-01-01
32,05:00,United States,Export Price Index,0.00%,-,0.20%,2000-01-01
33,05:00,United States,Factory Orders,2.90%,-,-2.10%,2000-01-01
34,05:00,United States,Factory orders ex transportation,1.50%,-,-0.50%,2000-01-01
35,05:00,United States,Federal Budget Balance,33.10B,-,-27.00B,2000-01-01
36,05:00,United States,"US Foreign Buying, T-bonds",4.60B,-,-3.60B,2000-01-01
37,05:00,United States,Gasoline Inventories,-0.28M,-,-1.03M,2000-01-01
38,05:00,United States,Government Payrolls,44.00K,-,39.00K,2000-01-01
39,05:00,United States,House Price Index,6.20%,-,6.10%,2000-01-01
40,05:00,United States,House Price Index,0.50%,-,0.40%,2000-01-01
41,05:00,United States,Housing Starts,1.71M,-,1.65M,2000-01-01
42,05:00,United States,Housing Starts,3.60%,-,2.50%,2000-01-01
43,05:00,United States,Import Price Index,0.70%,-,0.70%,2000-01-01
44,05:00,United States,Industrial Production,0.80%,-,0.50%,2000-01-01
45,05:00,United States,Initial Jobless Claims,279.39K,-,282.23K,2000-01-01
46,05:00,United States,ISM Manufacturing Employment,55.70,-,53.10,2000-01-01
47,05:00,United States,ISM Manufacturing New Orders Index,60.30,-,63.10,2000-01-01
48,05:00,United States,ISM Manufacturing PMI,57.80,-,58.10,2000-01-01
49,05:00,United States,ISM Manufacturing Prices,67.40,-,68.10,2000-01-01
